Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Day,date
41,Far Cry New Dawn,2,2019,2214031,50860 hours,54881,558,10085,3299,75,43.53,01,2019-02-01
42,Warcraft III,2,2019,2204941,32064 hours,29556,84,2118,3286,47,68.77,01,2019-02-01
43,NBA 2K19,2,2019,2180665,221454 hours,43230,745,33257,3249,330,9.85,01,2019-02-01
44,FINAL FANTASY XIV Online,2,2019,2048584,136395 hours,84888,566,11927,3053,203,15.02,01,2019-02-01
45,Heroes of Might and Magic III: The Shadow of Death,2,2019,1928735,11197 hours,18632,44,728,2874,16,172.25,01,2019-02-01
46,Sid Meier's Civilization VI,2,2019,1892655,27015 hours,68833,170,3884,2820,40,70.06,01,2019-02-01
47,Tetris,2,2019,1798992,19867 hours,53346,176,5578,2681,29,90.55,01,2019-02-01
48,DEVOTION,2,2019,1715445,13631 hours,106816,564,4185,2556,20,125.85,01,2019-02-01
49,Dungeons & Dragons,2,2019,1701716,36687 hours,56390,210,3764,2536,54,46.38,01,2019-02-01
50,SMITE,2,2019,1684535,103751 hours,10306,299,12248,2510,154,16.24,01,2019-02-01
51,Jump Force,2,2019,1660682,68155 hours,68421,697,18487,2474,101,24.37,01,2019-02-01
52,Knight Online,2,2019,1633846,18568 hours,16433,72,1457,2434,27,87.99,01,2019-02-01
53,The Elder Scrolls Online,2,2019,1624235,63501 hours,24707,190,6219,2420,94,25.58,01,2019-02-01
54,Dark Souls III,2,2019,1540110,86025 hours,18803,222,12825,2295,128,17.9,01,2019-02-01
55,Chess,2,2019,1530075,15377 hours,14673,61,1360,2280,22,99.5,01,2019-02-01
56,Rust,2,2019,1463399,93753 hours,12044,287,10818,2180,139,15.61,01,2019-02-01
57,World of Warships,2,2019,1463396,47249 hours,7362,139,4099,2180,70,30.97,01,2019-02-01
58,Marbles On Stream,2,2019,1448612,35667 hours,23665,119,5218,2158,53,40.61,01,2019-02-01
59,Super Smash Bros. Melee,2,2019,1402943,11067 hours,163773,53,1787,2090,16,126.77,01,2019-02-01
60,Tibia,2,2019,1386025,56454 hours,6234,147,3472,2065,84,24.55,01,2019-02-01
61,Heroes of the Storm,2,2019,1365645,61239 hours,7977,166,6176,2035,91,22.3,01,2019-02-01
62,Retro,2,2019,1354324,75151 hours,8549,187,5475,2018,111,18.02,01,2019-02-01
63,Slay the Spire,2,2019,1302736,22544 hours,22255,65,4094,1941,33,57.79,01,2019-02-01
64,The Isle,2,2019,1287685,24101 hours,49466,81,1958,1919,35,53.43,01,2019-02-01
65,Monster Hunter: World,2,2019,1270447,107656 hours,9659,291,17416,1893,160,11.8,01,2019-02-01
66,Anno 1800,2,2019,1252055,13287 hours,59432,354,2362,1865,19,94.23,01,2019-02-01
67,Always On,2,2019,1172747,5854 hours,12967,14,21,1747,8,200.33,01,2019-02-01
68,Street Fighter V,2,2019,1148650,29668 hours,40587,78,3317,1711,44,38.72,01,2019-02-01
69,Diablo III,2,2019,1130156,85908 hours,4865,353,10308,1684,128,13.16,01,2019-02-01
70,ASTRONEER,2,2019,1121449,38527 hours,30583,195,6005,1671,57,29.11,01,2019-02-01
71,Warframe,2,2019,1090074,105765 hours,47085,273,12503,1624,157,10.31,01,2019-02-01
72,Borderlands 2,2,2019,1054820,43508 hours,22440,266,6300,1572,64,24.24,01,2019-02-01
73,ARK: Survival Evolved,2,2019,1051476,92867 hours,8805,276,7826,1567,138,11.32,01,2019-02-01
74,The Legend of Zelda: Ocarina of Time,2,2019,1050970,30345 hours,8240,176,2295,1566,45,34.63,01,2019-02-01
75,LOST ARK,2,2019,1044143,34244 hours,15652,149,1461,1556,51,30.49,01,2019-02-01
76,Tekken 7,2,2019,1032859,36167 hours,43736,150,5953,1539,53,28.56,01,2019-02-01
77,Special Events,2,2019,1013336,8895 hours,131730,94,2175,1510,13,113.92,01,2019-02-01
78,Madden NFL 19,2,2019,1004310,140958 hours,27580,612,21234,1496,210,7.12,01,2019-02-01
79,Subnautica,2,2019,982062,60609 hours,25338,275,10552,1463,90,16.2,01,2019-02-01
80,Realm Royale,2,2019,978627,143464 hours,21071,1064,28231,1458,213,6.82,01,2019-02-01
81,Age of Empires II,2,2019,973404,13935 hours,12274,50,1849,1450,20,69.85,01,2019-02-01
82,The Binding of Isaac: Afterbirth,2,2019,913682,19652 hours,15379,70,3646,1361,29,46.49,01,2019-02-01
83,Bloodborne,2,2019,883435,34912 hours,28281,102,5400,1316,52,25.3,01,2019-02-01
84,PUBG Mobile,2,2019,862075,123291 hours,3460,331,15791,1284,183,6.99,01,2019-02-01
85,Super Mario Maker,2,2019,858727,10918 hours,6567,51,766,1279,16,78.65,01,2019-02-01
86,Trials Rising,2,2019,845876,8194 hours,34851,174,2504,1260,12,103.23,01,2019-02-01
87,Super Mario World,2,2019,830863,12667 hours,11759,58,1399,1238,18,65.59,01,2019-02-01
88,The Sims 4,2,2019,809525,45565 hours,13286,197,8289,1206,67,17.77,01,2019-02-01
89,Food & Drink,2,2019,807200,12061 hours,11796,42,3433,1202,17,66.93,01,2019-02-01
90,osu!,2,2019,806153,123578 hours,6482,335,26457,1201,184,6.52,01,2019-02-01
91,VRChat,2,2019,799524,51035 hours,7763,184,5532,1191,76,15.67,01,2019-02-01
92,Travel & Outdoors,2,2019,796545,55920 hours,32854,197,20883,1187,83,14.24,01,2019-02-01
93,Dark Souls,2,2019,762969,37003 hours,20264,106,4757,1137,55,20.62,01,2019-02-01
94,"Pok<U+00E9>mon: Let's Go, Pikachu!",2,2019,753942,31456 hours,22081,194,3408,1123,46,23.97,01,2019-02-01
95,Science & Technology,2,2019,752360,61341 hours,9457,158,5388,1121,91,12.27,01,2019-02-01
96,The Elder Scrolls V: Skyrim,2,2019,743741,63082 hours,11325,165,9470,1108,94,11.79,01,2019-02-01
97,Summoners War: Sky Arena,2,2019,696155,14825 hours,3251,52,963,1037,22,46.96,01,2019-02-01
98,Metro: Last Light,2,2019,675396,13918 hours,21205,82,2369,1006,20,48.53,01,2019-02-01
99,Gears of War 4,2,2019,672789,29429 hours,26206,131,4064,1002,43,22.86,01,2019-02-01
100,Hearts of Iron IV,2,2019,663912,12213 hours,7449,109,1696,989,18,54.36,01,2019-02-01
101,Diablo II: Lord of Destruction,2,2019,648827,19149 hours,33072,63,1324,966,28,33.88,01,2019-02-01
102,Dragon Ball FighterZ,2,2019,648560,29282 hours,12418,191,6896,966,43,22.15,01,2019-02-01
103,Hollow Knight,2,2019,641536,33076 hours,14935,121,5006,956,49,19.4,01,2019-02-01
104,Eternal Card Game,2,2019,641138,6153 hours,2865,22,423,955,9,104.2,01,2019-02-01
105,For Honor,2,2019,636374,81963 hours,7750,290,19687,948,122,7.76,01,2019-02-01
106,Ring Of Elysium,2,2019,635575,87168 hours,6953,530,14241,947,129,7.29,01,2019-02-01
107,Crypto,2,2019,635022,14845 hours,3674,31,173,946,22,42.78,01,2019-02-01
108,DayZ,2,2019,618901,37481 hours,3676,136,3701,922,55,16.51,01,2019-02-01
109,RuneScape,2,2019,611378,35224 hours,5326,134,3834,911,52,17.36,01,2019-02-01
110,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2,2019,609084,26373 hours,24857,105,1462,907,39,23.09,01,2019-02-01
111,Stardew Valley,2,2019,605679,40916 hours,33892,151,7200,902,60,14.8,01,2019-02-01
112,Star Citizen,2,2019,599454,19497 hours,16178,81,1846,893,29,30.75,01,2019-02-01
113,The Legend of Zelda: Breath of the Wild,2,2019,595445,30919 hours,7383,100,3087,887,46,19.26,01,2019-02-01
114,Arma 3,2,2019,565259,58976 hours,23245,315,6086,842,87,9.58,01,2019-02-01
115,Epic Seven,2,2019,562835,15612 hours,9605,81,1077,838,23,36.05,01,2019-02-01
116,Dofus,2,2019,552366,13490 hours,20048,56,1336,823,20,40.95,01,2019-02-01
117,Red Dead Redemption 2,2,2019,550359,104180 hours,7857,311,17341,820,155,5.28,01,2019-02-01
118,Euro Truck Simulator 2,2,2019,542484,62439 hours,5844,270,8385,808,93,8.69,01,2019-02-01
119,Wargroove,2,2019,524986,14432 hours,30241,156,2696,782,21,36.38,01,2019-02-01
120,Kartrider,2,2019,524078,16588 hours,23037,85,2589,781,24,31.59,01,2019-02-01
121,Dragon Quest Builders 2,2,2019,516461,7957 hours,10640,43,363,769,11,64.91,01,2019-02-01
122,RimWorld,2,2019,510213,25231 hours,5573,80,2760,760,37,20.22,01,2019-02-01
123,Darkest Dungeon,2,2019,509676,19751 hours,13827,94,3265,759,29,25.81,01,2019-02-01
124,A Dance of Fire and Ice,2,2019,509018,5428 hours,19067,48,2071,758,8,93.78,01,2019-02-01
125,My Time at Portia,2,2019,506379,15272 hours,27290,56,1747,754,22,33.16,01,2019-02-01
126,Battlefield V,2,2019,503689,71854 hours,5154,314,18523,750,107,7.01,01,2019-02-01
127,Grand Theft Auto: San Andreas,2,2019,499486,13539 hours,24068,51,2888,744,20,36.89,01,2019-02-01
128,Super Mario 64,2,2019,499206,13115 hours,18412,45,1518,743,19,38.06,01,2019-02-01
129,Tom Clancy's The Division,2,2019,486722,77389 hours,5256,240,11079,725,115,6.29,01,2019-02-01
130,The Witcher 3: Wild Hunt,2,2019,484263,44450 hours,12978,148,7030,721,66,10.89,01,2019-02-01
131,Gwent: The Witcher Card Game,2,2019,482125,9640 hours,6539,36,868,718,14,50.01,01,2019-02-01
132,Pok<U+00E9>mon Trading Card Game,2,2019,468540,2977 hours,17014,14,446,698,4,157.39,01,2019-02-01
133,Brawl Stars,2,2019,460394,22915 hours,20955,78,4191,686,34,20.09,01,2019-02-01
134,The Legend of Zelda: Majora's Mask,2,2019,453494,6483 hours,8526,35,646,675,9,69.95,01,2019-02-01
135,MapleStory,2,2019,449525,33755 hours,3647,95,2506,669,50,13.32,01,2019-02-01
136,7 Days to Die,2,2019,445404,48732 hours,5475,154,4604,663,72,9.14,01,2019-02-01
137,Paladins,2,2019,444422,54942 hours,19741,189,10641,662,81,8.09,01,2019-02-01
138,The Joy Of Sex,2,2019,442628,512 hours,31801,13,172,659,0,864.51,01,2019-02-01
139,Dark Souls II: Scholar of the First Sin,2,2019,440453,20421 hours,5574,72,2535,656,30,21.57,01,2019-02-01
140,Project Winter,2,2019,436461,1778 hours,32367,19,367,650,2,245.48,01,2019-02-01
141,Metro 2033,2,2019,418540,14794 hours,18024,56,3399,623,22,28.29,01,2019-02-01
142,Makers & Crafting,2,2019,414016,27371 hours,11348,81,2687,617,40,15.13,01,2019-02-01
143,Dead Cells,2,2019,408257,10479 hours,5976,35,2636,608,15,38.96,01,2019-02-01
144,iRacing,2,2019,407903,28803 hours,6808,270,2428,607,42,14.16,01,2019-02-01
145,The Legend of Zelda: A Link to the Past,2,2019,406028,22303 hours,9378,108,1768,605,33,18.21,01,2019-02-01
146,Crunchyroll Anime Awards,2,2019,401668,926 hours,61079,353,390,598,1,433.77,01,2019-02-01
147,Roblox,2,2019,398971,66903 hours,21053,239,15543,594,99,5.96,01,2019-02-01
148,Spellbreak,2,2019,395893,22807 hours,50177,433,5735,590,33,17.36,01,2019-02-01
149,TETRIS 99,2,2019,390916,5011 hours,19645,61,2051,582,7,78.01,01,2019-02-01
150,Pummel Party,2,2019,389237,3652 hours,38466,36,1428,580,5,106.58,01,2019-02-01
151,Don't Starve Together,2,2019,387465,21024 hours,4208,63,3203,577,31,18.43,01,2019-02-01
152,Farming Simulator 19,2,2019,381603,37528 hours,6500,135,3961,568,55,10.17,01,2019-02-01
153,Total War: Warhammer II,2,2019,371178,12253 hours,3288,38,1328,553,18,30.29,01,2019-02-01
154,Clash Royale,2,2019,370506,7825 hours,13509,31,1510,552,11,47.35,01,2019-02-01
155,Guild Wars 2,2,2019,360241,29515 hours,2167,103,2779,536,43,12.21,01,2019-02-01
156,Football Manager 2019,2,2019,334738,14653 hours,10574,62,1211,498,21,22.84,01,2019-02-01
157,Splatoon 2,2,2019,333591,26188 hours,3100,229,2817,497,39,12.74,01,2019-02-01
158,The Forest,2,2019,328630,47540 hours,7264,204,9280,489,70,6.91,01,2019-02-01
159,Metin2,2,2019,327829,16756 hours,2650,64,1333,488,24,19.56,01,2019-02-01
160,Beat Saber,2,2019,323844,34966 hours,5635,113,9408,482,52,9.26,01,2019-02-01
161,Wrestling,2,2019,320746,4748 hours,10644,25,162,478,7,67.55,01,2019-02-01
162,,2,2019,317951,77004 hours,30919,5804,21758,473,114,4.13,01,2019-02-01
163,Yu-Gi-Oh! Duel Links,2,2019,317492,10481 hours,4555,35,1539,473,15,30.29,01,2019-02-01
164,Sunless Skies,2,2019,316414,3276 hours,12398,45,467,471,4,96.59,01,2019-02-01
165,Foundation,2,2019,312266,7596 hours,29078,40,1256,465,11,41.11,01,2019-02-01
166,Shadowverse,2,2019,310290,13929 hours,10160,61,1058,462,20,22.28,01,2019-02-01
167,Subnautica: Below Zero,2,2019,310157,12456 hours,30425,168,4397,462,18,24.9,01,2019-02-01
168,Terraria,2,2019,308084,33346 hours,2235,105,5808,459,49,9.24,01,2019-02-01
169,Mario Kart 8,2,2019,299093,10220 hours,24487,50,2777,445,15,29.27,01,2019-02-01
170,Fate/Grand Order,2,2019,294456,10113 hours,12183,49,1030,438,15,29.12,01,2019-02-01
171,Garry's Mod,2,2019,290574,19213 hours,61884,91,5320,433,28,15.12,01,2019-02-01
172,Super Mario Odyssey,2,2019,289122,9861 hours,16275,39,1152,430,14,29.32,01,2019-02-01
173,Final Fantasy VII,2,2019,289104,8285 hours,11556,28,1048,430,12,34.89,01,2019-02-01
174,M.U.G.E.N,2,2019,274241,2959 hours,714,8,68,408,4,92.68,01,2019-02-01
175,FTL: Faster Than Light,2,2019,272747,3701 hours,9813,18,781,406,5,73.7,01,2019-02-01
176,God Eater 3,2,2019,272711,17154 hours,29835,144,2866,406,25,15.9,01,2019-02-01
177,SoulCalibur VI,2,2019,272310,6999 hours,12923,31,1267,405,10,38.91,01,2019-02-01
178,Frostpunk,2,2019,270688,5652 hours,17334,24,1193,403,8,47.89,01,2019-02-01
179,Halo: The Master Chief Collection,2,2019,270192,26739 hours,4118,107,3667,402,39,10.1,01,2019-02-01
180,Hunt: Showdown,2,2019,268748,16720 hours,23619,65,2242,400,24,16.07,01,2019-02-01
181,Europa Universalis IV,2,2019,266194,10470 hours,3065,47,1000,396,15,25.42,01,2019-02-01
182,Yakuza 0,2,2019,263180,11991 hours,5184,40,1513,392,17,21.95,01,2019-02-01
183,Infestation: The New Z,2,2019,262976,8517 hours,3663,30,635,391,12,30.88,01,2019-02-01
184,They Are Billions,2,2019,260095,7397 hours,9365,29,945,387,11,35.16,01,2019-02-01
185,Factorio,2,2019,257740,18358 hours,2911,85,2106,384,27,14.04,01,2019-02-01
186,StarCraft,2,2019,251916,11076 hours,19914,34,1074,375,16,22.74,01,2019-02-01
187,Elite: Dangerous,2,2019,251229,23085 hours,4782,93,2345,374,34,10.88,01,2019-02-01
188,Russian Fishing 4,2,2019,250985,16724 hours,1693,58,809,374,24,15.01,01,2019-02-01
189,Super Seducer,2,2019,247280,930 hours,11589,16,329,368,1,265.89,01,2019-02-01
190,Dying Light,2,2019,244056,17320 hours,3927,60,4297,363,25,14.09,01,2019-02-01
191,The Last of Us,2,2019,242953,17112 hours,15228,59,1145,362,25,14.2,01,2019-02-01
192,Jackbox Party Packs,2,2019,241784,12596 hours,26402,69,3447,360,18,19.2,01,2019-02-01
193,Fallout 76,2,2019,232304,36450 hours,2912,117,4624,346,54,6.37,01,2019-02-01
194,Return of the Obra Dinn,2,2019,231823,1373 hours,10876,9,289,345,2,168.84,01,2019-02-01
195,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2,2019,224693,7116 hours,5184,27,713,334,10,31.58,01,2019-02-01
196,The Elder Scrolls: Legends,2,2019,224365,6217 hours,1097,24,454,334,9,36.09,01,2019-02-01
197,Celeste,2,2019,223978,11618 hours,15785,46,2294,333,17,19.28,01,2019-02-01
198,Assassin's Creed: Odyssey,2,2019,219557,31646 hours,2460,98,7002,327,47,6.94,01,2019-02-01
199,Ace Combat 7: Skies Unknown,2,2019,216831,19101 hours,9347,269,3124,323,28,11.35,01,2019-02-01
200,Kerbal Space Program,2,2019,215910,8195 hours,4596,30,1198,321,12,26.35,01,2019-02-01
1,League of Legends,3,2019,108481064,1966064 hours,369522,3947,172418,146004,2646,55.18,01,2019-03-01
2,Fortnite,3,2019,101265583,8373592 hours,424746,23473,888542,136292,11269,12.09,01,2019-03-01
3,Grand Theft Auto V,3,2019,61516480,535486 hours,304053,1593,66347,82794,720,114.88,01,2019-03-01
4,Apex Legends,3,2019,59660790,3786745 hours,303666,10439,437017,80297,5096,15.76,01,2019-03-01
5,Just Chatting,3,2019,58236586,878360 hours,211835,1781,135026,78380,1182,66.3,01,2019-03-01
6,Dota 2,3,2019,50333147,563468 hours,357971,1456,47351,67743,758,89.33,01,2019-03-01
7,Counter-Strike: Global Offensive,3,2019,35411834,913794 hours,833440,2509,134809,47660,1229,38.75,01,2019-03-01
8,Overwatch,3,2019,26607780,803629 hours,259090,1748,104627,35811,1081,33.11,01,2019-03-01
9,Sekiro: Shadows Die Twice,3,2019,25426484,470352 hours,279037,4679,75943,34221,633,54.06,01,2019-03-01
10,PLAYERUNKNOWN'S BATTLEGROUNDS,3,2019,20452055,815594 hours,113196,1730,70159,27526,1097,25.08,01,2019-03-01
11,Hearthstone,3,2019,15989926,132239 hours,107496,289,15942,21520,177,120.92,01,2019-03-01
12,World of Warcraft,3,2019,14566760,712719 hours,83100,2527,47566,19605,959,20.44,01,2019-03-01
13,Tom Clancy's The Division 2,3,2019,13645908,715340 hours,139221,3544,88236,18365,962,19.08,01,2019-03-01
14,FIFA 19,3,2019,11890762,269564 hours,284352,969,44485,16003,362,44.11,01,2019-03-01
15,Path of Exile,3,2019,11866972,279445 hours,99134,2922,19000,15971,376,42.47,01,2019-03-01
16,Tom Clancy's Rainbow Six Siege,3,2019,9049788,792698 hours,74941,2113,122920,12180,1066,11.42,01,2019-03-01
17,Call of Duty: Black Ops 4,3,2019,8738828,825835 hours,107439,2205,95203,11761,1111,10.58,01,2019-03-01
18,Dead by Daylight,3,2019,8316951,399755 hours,35758,1042,39926,11193,538,20.81,01,2019-03-01
19,Old School RuneScape,3,2019,7456104,122999 hours,83930,271,11018,10035,165,60.62,01,2019-03-01
20,Magic: The Gathering,3,2019,7127038,80342 hours,155987,202,8312,9592,108,88.71,01,2019-03-01
21,Auto Chess,3,2019,6703649,67219 hours,65070,294,7808,9022,90,99.73,01,2019-03-01
22,Devil May Cry 5,3,2019,6436745,252934 hours,140428,2636,37492,8663,340,25.45,01,2019-03-01
23,Music,3,2019,5766956,240590 hours,20933,448,14865,7761,323,23.97,01,2019-03-01
24,StarCraft II,3,2019,5698747,70788 hours,69828,159,6755,7669,95,80.5,01,2019-03-01
25,Super Smash Bros. Ultimate,3,2019,5628744,116735 hours,77985,439,13048,7575,157,48.22,01,2019-03-01
26,Talk Shows & Podcasts,3,2019,5548386,75737 hours,295875,271,14001,7467,101,73.26,01,2019-03-01
27,Minecraft,3,2019,5431901,391789 hours,38962,1013,61985,7310,527,13.86,01,2019-03-01
28,Slots,3,2019,4770110,39403 hours,30179,97,2866,6420,53,121.06,01,2019-03-01
29,Poker,3,2019,4582040,64254 hours,26349,214,3761,6166,86,71.31,01,2019-03-01
30,Sea of Thieves,3,2019,4440492,183332 hours,57195,628,18786,5976,246,24.22,01,2019-03-01
31,Art,3,2019,4367859,274736 hours,16904,593,29026,5878,369,15.9,01,2019-03-01
32,Satisfactory,3,2019,4167389,125813 hours,59800,1348,14369,5608,169,33.12,01,2019-03-01
33,Destiny 2,3,2019,3825077,333963 hours,33877,1691,33785,5148,449,11.45,01,2019-03-01
34,Special Events,3,2019,3794901,14526 hours,86771,73,2605,5107,19,261.25,01,2019-03-01
35,Battlefield V,3,2019,3729617,137867 hours,144098,1739,38658,5019,185,27.05,01,2019-03-01
36,Rocket League,3,2019,3634355,265268 hours,37946,720,60668,4891,357,13.7,01,2019-03-01
37,World of Tanks,3,2019,3239659,124172 hours,20075,372,9910,4360,167,26.09,01,2019-03-01
38,Warcraft III,3,2019,3100317,42680 hours,38299,101,2762,4172,57,72.64,01,2019-03-01
39,Black Desert Online,3,2019,2891352,138528 hours,13922,264,9632,3891,186,20.87,01,2019-03-01
40,Escape From Tarkov,3,2019,2819574,161380 hours,27671,437,10335,3794,217,17.47,01,2019-03-01
41,ASMR,3,2019,2767352,37775 hours,8833,73,1526,3724,50,73.26,01,2019-03-01
42,Games + Demos,3,2019,2599357,40969 hours,32907,112,7257,3498,55,63.45,01,2019-03-01
43,FINAL FANTASY XIV Online,3,2019,2395613,157226 hours,132239,534,12554,3224,211,15.24,01,2019-03-01
44,Always On,3,2019,2383826,7605 hours,20304,16,36,3208,10,313.46,01,2019-03-01
45,Street Fighter V,3,2019,2315502,31213 hours,55515,88,3441,3116,42,74.18,01,2019-03-01
46,Rust,3,2019,2281670,108990 hours,34709,389,11714,3070,146,20.93,01,2019-03-01
47,Pogostuck: Rage With Your Friends,3,2019,2154062,9305 hours,56700,56,2417,2899,12,231.5,01,2019-03-01
48,NBA 2K19,3,2019,2139748,241366 hours,19125,708,35661,2879,324,8.87,01,2019-03-01
49,SMITE,3,2019,2009232,129272 hours,12159,342,14474,2704,173,15.54,01,2019-03-01
50,Anthem,3,2019,1948079,163529 hours,31174,846,21706,2621,220,11.91,01,2019-03-01
51,Heroes of the Storm,3,2019,1891924,73064 hours,13775,190,6726,2546,98,25.89,01,2019-03-01
52,Resident Evil 2,3,2019,1868911,114047 hours,30640,398,20856,2515,153,16.39,01,2019-03-01
53,The Elder Scrolls Online,3,2019,1819193,73762 hours,18822,205,6916,2448,99,24.66,01,2019-03-01
54,Warframe,3,2019,1811886,138906 hours,47990,323,14504,2438,186,13.04,01,2019-03-01
55,Dungeons & Dragons,3,2019,1764327,43859 hours,64017,221,4239,2374,59,40.23,01,2019-03-01
56,Tibia,3,2019,1704988,69833 hours,9958,175,3830,2294,93,24.42,01,2019-03-01
57,Heroes of Might and Magic III: The Shadow of Death,3,2019,1668334,12260 hours,13165,41,841,2245,16,136.08,01,2019-03-01
58,Dark Souls III,3,2019,1632070,94156 hours,20700,229,14322,2196,126,17.33,01,2019-03-01
59,Retro,3,2019,1576945,88293 hours,9049,193,6366,2122,118,17.86,01,2019-03-01
60,World of Warships,3,2019,1501424,51961 hours,7274,144,4355,2020,69,28.9,01,2019-03-01
61,Science & Technology,3,2019,1412153,74176 hours,15082,182,6154,1900,99,19.04,01,2019-03-01
62,Mortal Kombat 11,3,2019,1355418,11893 hours,54538,201,2372,1824,16,113.97,01,2019-03-01
63,Chess,3,2019,1317818,17838 hours,35609,66,1600,1773,24,73.88,01,2019-03-01
64,Trials Rising,3,2019,1312787,18614 hours,32624,99,3318,1766,25,70.53,01,2019-03-01
65,Marbles On Stream,3,2019,1302220,35930 hours,13107,106,5289,1752,48,36.24,01,2019-03-01
66,Outward,3,2019,1266745,20217 hours,33927,253,3320,1704,27,62.66,01,2019-03-01
67,Z1: Battle Royale,3,2019,1248104,65452 hours,50219,580,10409,1679,88,19.07,01,2019-03-01
68,Tekken 7,3,2019,1197400,42427 hours,22975,158,7368,1611,57,28.22,01,2019-03-01
69,Super Mario Maker,3,2019,1177138,13649 hours,11092,54,847,1584,18,86.24,01,2019-03-01
